id,c,value,experiment_id,app_name,request_size
1,"1050.0","0.00127464",1,javahttp,small
2,"1096.0","0.00133174",1,javahttp,small
3,"1280.0","0.00145303",1,javahttp,small
4,"1348.0","0.00168165",1,javahttp,small
5,"1325.0","0.00137661",1,javahttp,small
6,"1110.0","0.00160429",1,javahttp,small
7,"1133.0","0.00157365",1,javahttp,small
8,"1073.0","0.00127553",1,javahttp,small
9,"1302.0","0.00148708",1,javahttp,small
10,"1156.0",3.33498,1,javahttp,small
11,"1179.0","0.00168706",1,javahttp,small
12,"1118.0","0.00143208",1,javahttp,small
13,"1009.0","0.00134688",1,javahttp,small
14,"1182.0","0.00119081",1,javahttp,small
15,"1216.0","0.00141412",1,javahttp,small
16,"1231.0","0.0015094",1,javahttp,small
17,"1277.0","0.00117501",1,javahttp,small
18,"1254.0","0.00149174",1,javahttp,small
19,"1047.0","0.00155685",1,javahttp,small
20,"1001.0","0.00169774",1,javahttp,small
21,"1024.0","0.00151034",1,javahttp,small
22,"1239.0","0.00125551",1,javahttp,small
23,"1061.0","0.00158374",1,javahttp,small
24,"1084.0","0.00128334",1,javahttp,small
25,"1336.0","0.00121338",1,javahttp,small
26,"1292.0","0.00118685",1,javahttp,small
27,"1122.0","0.00150872",1,javahttp,small
28,"1313.0","0.00109538",1,javahttp,small
29,"1168.0","0.00181237",1,javahttp,small
30,"1145.0","0.00159648",1,javahttp,small
31,"1107.0","0.00120294",1,javahttp,small
32,"1171.0","0.00178749",1,javahttp,small
33,"1205.0","0.00134209",1,javahttp,small
34,"1220.0","0.00166203",1,javahttp,small
35,"1266.0","0.00158364",1,javahttp,small
36,"1194.0","0.00124671",1,javahttp,small
37,"1243.0","0.00179484",1,javahttp,small
38,"1058.0","0.00129373",1,javahttp,small
39,"1012.0","0.00164095",1,javahttp,small
40,"1035.0","0.00166332",1,javahttp,small
41,"1289.0","0.00121994",1,javahttp,small
42,"1228.0","0.00189675",1,javahttp,small
43,"1097.0","0.00142377",1,javahttp,small
44,"1347.0","0.00121921",1,javahttp,small
45,"1281.0","0.00132407",1,javahttp,small
46,"1134.0","0.00175121",1,javahttp,small
47,"1074.0","0.00169045",1,javahttp,small
48,"1051.0","0.0012871",1,javahttp,small
49,"1301.0","0.0011046",1,javahttp,small
50,"1324.0","0.00158873",1,javahttp,small
51,"1111.0","0.00120744",1,javahttp,small
52,"1157.0","0.00121242",1,javahttp,small
53,"1119.0","0.00150823",1,javahttp,small
54,"1309.0","0.00155108",1,javahttp,small
55,"1160.0","0.00128952",1,javahttp,small
56,"1232.0","0.0014638",1,javahttp,small
57,"1255.0","0.00122217",1,javahttp,small
58,"1278.0","0.00115274",1,javahttp,small
59,"1183.0",5.4835,1,javahttp,small
60,"1025.0","0.00184097",1,javahttp,small
61,"1002.0","0.00126524",1,javahttp,small
62,"1350.0",3.25369,1,javahttp,small
63,"1217.0","0.00146974",1,javahttp,small
64,"1048.0","0.00160302",1,javahttp,small
65,"1085.0","0.00185819",1,javahttp,small
66,"1335.0","0.00171942",1,javahttp,small
67,"1293.0","0.00133966",1,javahttp,small
68,"1123.0","0.00179334",1,javahttp,small
69,"1062.0","0.00128521",1,javahttp,small
70,"1100.0","0.00161946",1,javahttp,small
71,"1312.0","0.00166907",1,javahttp,small
72,"1146.0","0.00119272",1,javahttp,small
73,"1270.0","0.00117034",1,javahttp,small
74,"1169.0","0.00133133",1,javahttp,small
75,"1108.0","0.0014071",1,javahttp,small
76,"1221.0","0.00133208",1,javahttp,small
77,"1244.0","0.00173873",1,javahttp,small
78,"1267.0","0.00155957",1,javahttp,small
79,"1172.0","0.00134",1,javahttp,small
80,"1195.0","0.00130605",1,javahttp,small
81,"1036.0","0.00160354",1,javahttp,small
82,"1013.0","0.00142126",1,javahttp,small
83,"1206.0","0.00182232",1,javahttp,small
84,"1229.0","0.0012617",1,javahttp,small
85,"1059.0","0.00174246",1,javahttp,small
86,"1071.0","0.00187306",1,javahttp,small
87,"1116.0","0.00121581",1,javahttp,small
88,"1304.0","0.00120721",1,javahttp,small
89,"1342.0","0.0015687",1,javahttp,small
90,"1010.0","0.00188538",1,javahttp,small
91,"1094.0","0.00158313",1,javahttp,small
92,"1154.0",4.24804,1,javahttp,small
93,"1177.0","0.00167852",1,javahttp,small
94,"1240.0","0.00119487",1,javahttp,small
95,"1263.0","0.00135897",1,javahttp,small
96,"1327.0","0.00120455",1,javahttp,small
97,"1139.0",9.89279,1,javahttp,small
98,"1214.0","0.00181062",1,javahttp,small
99,"1237.0","0.00140018",1,javahttp,small
100,"1180.0","0.00120974",1,javahttp,small
101,"1142.0","0.00127657",1,javahttp,small
102,"1275.0","0.00123971",1,javahttp,small
103,"1022.0","0.00184752",1,javahttp,small
104,"1068.0","0.00164816",1,javahttp,small
105,"1298.0","0.0011473",1,javahttp,small
106,"1045.0","0.00141248",1,javahttp,small
107,"1007.0","0.00176124",1,javahttp,small
108,"1105.0","0.00124595",1,javahttp,small
109,"1128.0","0.0012497",1,javahttp,small
110,"1290.0","0.00116604",1,javahttp,small
111,"1315.0","0.00159234",1,javahttp,small
112,"1330.0","0.00135528",1,javahttp,small
113,"1021.0","0.00162926",1,javahttp,small
114,"1082.0","0.00158657",1,javahttp,small
115,"1143.0","0.00122868",1,javahttp,small
116,"1166.0","0.00143971",1,javahttp,small
117,"1189.0","0.00143589",1,javahttp,small
118,"1252.0","0.00149699",1,javahttp,small
119,"1338.0","0.00137126",1,javahttp,small
120,"1192.0","0.00187711",1,javahttp,small
121,"1203.0","0.00149658",1,javahttp,small
122,"1249.0","0.00122085",1,javahttp,small
123,"1226.0","0.00132183",1,javahttp,small
124,"1264.0","0.00132404",1,javahttp,small
125,"1131.0","0.00121889",1,javahttp,small
126,"1033.0","0.00142104",1,javahttp,small
127,"1079.0","0.00137091",1,javahttp,small
128,"1287.0","0.00162729",1,javahttp,small
129,"1056.0",3.79142,1,javahttp,small
130,"1018.0","0.00187856",1,javahttp,small
131,"1072.0","0.00154202",1,javahttp,small
132,"1095.0","0.0014741",1,javahttp,small
133,"1117.0","0.00138985",1,javahttp,small
134,"1303.0","0.00199674",1,javahttp,small
135,"1326.0","0.00128777",1,javahttp,small
136,"1341.0","0.00110878",1,javahttp,small
137,"1132.0","0.0017564",1,javahttp,small
138,"1155.0","0.00168005",1,javahttp,small
139,"1241.0","0.00118685",1,javahttp,small
140,"1178.0","0.00151912",1,javahttp,small
141,"1349.0","0.00122349",1,javahttp,small
142,"1008.0","0.00188559",1,javahttp,small
143,"1181.0","0.00165923",1,javahttp,small
144,"1238.0","0.00175976",1,javahttp,small
145,"1215.0","0.00116431",1,javahttp,small
146,"1253.0","0.0013242",1,javahttp,small
147,"1276.0","0.00172707",1,javahttp,small
148,"1023.0","0.00171601",1,javahttp,small
149,"1046.0","0.00166971",1,javahttp,small
150,"1069.0","0.00195574",1,javahttp,small
151,"1120.0","0.00180282",1,javahttp,small
152,"1299.0","0.00187664",1,javahttp,small
153,"1060.0","0.00195198",1,javahttp,small
154,"1106.0","0.00184075",1,javahttp,small
155,"1291.0","0.00171459",1,javahttp,small
156,"1337.0","0.0011154",1,javahttp,small
157,"1314.0","0.00143572",1,javahttp,small
158,"1083.0","0.00122447",1,javahttp,small
159,"1121.0","0.00210998",1,javahttp,small
160,"1144.0","0.00149259",1,javahttp,small
161,"1230.0","0.00173149",1,javahttp,small
162,"1167.0","0.00120961",1,javahttp,small
163,"1129.0","0.00179018",1,javahttp,small
