mysql: [Warning] Using a password on the command line interface can be insecure.
id	c	value	experiment_id	app_name	request_size
18241	1000	0.00335802	1	javahttp	small
18242	1001	0.00330266	1	javahttp	small
18243	1002	0.00335898	1	javahttp	small
18244	1003	0.00332034	1	javahttp	small
18245	1004	0.00342855	1	javahttp	small
18246	1005	0.00328354	1	javahttp	small
18247	1006	0.00338597	1	javahttp	small
18248	1007	0.00311041	1	javahttp	small
18249	1008	0.00340351	1	javahttp	small
18250	1009	0.00327463	1	javahttp	small
18251	1010	0.00344394	1	javahttp	small
18252	1011	0.00337921	1	javahttp	small
18253	1012	0.00452996	1	javahttp	small
18254	1013	0.00346787	1	javahttp	small
18255	1014	0.00333489	1	javahttp	small
18256	1015	0.00337083	1	javahttp	small
18257	1016	0.00333032	1	javahttp	small
18258	1017	0.00353062	1	javahttp	small
18259	1018	0.0302227	1	javahttp	small
18260	1019	0.00327636	1	javahttp	small
18261	1020	0.0033009	1	javahttp	small
18262	1021	0.00325638	1	javahttp	small
18263	1022	0.00374736	1	javahttp	small
18264	1023	0.00437821	1	javahttp	small
18265	1024	0.00385285	1	javahttp	small
18266	1025	0.00337365	1	javahttp	small
18267	1026	0.00343737	1	javahttp	small
18268	1027	0.00339556	1	javahttp	small
18269	1028	0.00327616	1	javahttp	small
18270	1029	0.00340707	1	javahttp	small
18271	1030	0.0032661	1	javahttp	small
18272	1031	0.00327826	1	javahttp	small
18273	1032	0.00324179	1	javahttp	small
18274	1033	0.00326793	1	javahttp	small
18275	1034	0.0034158	1	javahttp	small
18276	1035	0.00358522	1	javahttp	small
18277	1036	0.00357215	1	javahttp	small
18278	1037	0.00318053	1	javahttp	small
18279	1038	0.00292787	1	javahttp	small
18280	1039	0.00314623	1	javahttp	small
18281	1040	0.00326692	1	javahttp	small
18282	1041	0.00357998	1	javahttp	small
18283	1042	0.00324897	1	javahttp	small
18284	1043	0.00314827	1	javahttp	small
18285	1044	0.00329579	1	javahttp	small
18286	1045	0.00358564	1	javahttp	small
18287	1046	0.0034961	1	javahttp	small
18288	1047	0.00333425	1	javahttp	small
18289	1048	0.00348045	1	javahttp	small
18290	1049	0.00319042	1	javahttp	small
18291	1050	0.00322289	1	javahttp	small
18292	1051	0.00307308	1	javahttp	small
18293	1052	0.00337951	1	javahttp	small
18294	1053	0.00339017	1	javahttp	small
18295	1054	0.00344309	1	javahttp	small
18296	1055	0.00326953	1	javahttp	small
18297	1056	0.00341484	1	javahttp	small
18298	1057	0.0033077	1	javahttp	small
18299	1058	0.00338198	1	javahttp	small
18300	1059	0.00324731	1	javahttp	small
18301	1060	0.0034054	1	javahttp	small
18302	1061	0.00352912	1	javahttp	small
18303	1062	0.00347071	1	javahttp	small
18304	1063	0.00333847	1	javahttp	small
18305	1064	0.00325122	1	javahttp	small
18306	1065	0.00338911	1	javahttp	small
18307	1066	0.00330561	1	javahttp	small
18308	1067	0.00332878	1	javahttp	small
18309	1068	0.00315294	1	javahttp	small
18310	1069	0.00351776	1	javahttp	small
18311	1070	0.00336294	1	javahttp	small
18312	1071	0.00328617	1	javahttp	small
18313	1072	0.00329114	1	javahttp	small
18314	1073	0.00317274	1	javahttp	small
18315	1074	0.00315731	1	javahttp	small
18316	1075	0.00356309	1	javahttp	small
18317	1076	0.00346966	1	javahttp	small
18318	1077	0.00356312	1	javahttp	small
18319	1078	0.00342581	1	javahttp	small
18320	1079	0.00328565	1	javahttp	small
18321	1080	0.00328876	1	javahttp	small
18322	1081	0.00341905	1	javahttp	small
18323	1082	0.00312969	1	javahttp	small
18324	1083	0.00333862	1	javahttp	small
18325	1084	0.00325977	1	javahttp	small
18326	1085	0.0032957	1	javahttp	small
18327	1086	0.00332632	1	javahttp	small
18328	1087	0.00339499	1	javahttp	small
18329	1088	0.00316458	1	javahttp	small
18330	1089	0.00318157	1	javahttp	small
18331	1090	0.00344665	1	javahttp	small
18332	1091	0.00340862	1	javahttp	small
18333	1092	0.00336787	1	javahttp	small
18334	1093	0.00313116	1	javahttp	small
18335	1094	0.0033058	1	javahttp	small
18336	1095	0.00334814	1	javahttp	small
18337	1096	0.00323554	1	javahttp	small
18338	1097	0.00320964	1	javahttp	small
18339	1098	0.00324128	1	javahttp	small
18340	1099	0.00337725	1	javahttp	small
18341	1100	0.0038192	1	javahttp	small
18342	1101	0.00343751	1	javahttp	small
18343	1102	0.0032244	1	javahttp	small
18344	1103	0.00332848	1	javahttp	small
18345	1104	0.00310843	1	javahttp	small
18346	1105	0.00333597	1	javahttp	small
18347	1106	0.00309707	1	javahttp	small
18348	1107	0.00346536	1	javahttp	small
18349	1108	0.0031968	1	javahttp	small
18350	1109	0.00400005	1	javahttp	small
18351	1110	0.00356292	1	javahttp	small
18352	1111	0.00327911	1	javahttp	small
18353	1112	0.0033005	1	javahttp	small
18354	1113	0.00340719	1	javahttp	small
18355	1114	0.00319048	1	javahttp	small
18356	1115	0.0031116	1	javahttp	small
18357	1116	0.00327332	1	javahttp	small
18358	1117	0.00328943	1	javahttp	small
18359	1118	0.00327438	1	javahttp	small
18360	1119	0.00334523	1	javahttp	small
18361	1120	0.00342466	1	javahttp	small
18362	1121	0.0032643	1	javahttp	small
18363	1122	0.00339883	1	javahttp	small
18364	1123	0.00333371	1	javahttp	small
18365	1124	0.0038464	1	javahttp	small
18366	1125	0.00336304	1	javahttp	small
18367	1126	0.00341085	1	javahttp	small
18368	1127	0.00335211	1	javahttp	small
18369	1128	0.00345409	1	javahttp	small
18370	1129	0.00316676	1	javahttp	small
18371	1130	0.00329268	1	javahttp	small
18372	1131	0.00326124	1	javahttp	small
18373	1132	0.00435976	1	javahttp	small
18374	1133	0.00319128	1	javahttp	small
18375	1134	0.00330198	1	javahttp	small
18376	1135	0.00314872	1	javahttp	small
18377	1136	0.0030974	1	javahttp	small
18378	1137	0.00335559	1	javahttp	small
18379	1138	0.00326181	1	javahttp	small
18380	1139	0.00325206	1	javahttp	small
18381	1140	0.00324935	1	javahttp	small
18382	1141	0.00310859	1	javahttp	small
18383	1142	0.00330913	1	javahttp	small
18384	1143	0.00330158	1	javahttp	small
18385	1144	0.0032841	1	javahttp	small
18386	1145	0.00338592	1	javahttp	small
18387	1146	0.00329267	1	javahttp	small
